deposit the first,age,gender,Gift,Mobile banking,Special benefits,Recommendation
100,1,Both,yes,no,yes,Isuru Udana-People's Bank
110,2,Both,yes,no,yes,Isuru Udana-People's Bank
190,5,Both,yes,no,yes,Isuru Udana-People's Bank
200,4,Both,no,no,yes,Arunalu-Commercial Bank
210,3,Both,no,no,yes,Arunalu-Commercial Bank
250,6,Both,yes,no,yes,Sisu Udana-People's Bank
260,7,Both,yes,no,yes,Sisu Udana-People's Bank
270,8,Both,yes,no,yes,Sisu Udana-People's Bank
280,9,Both,yes,no,yes,Sisu Udana-People's Bank
290,10,Both,yes,no,yes,Sisu Udana-People's Bank
350,11,Both,yes,no,yes,Sisu Udana-People's Bank
360,12,Both,yes,no,yes,Sisu Udana-People's Bank
370,13,Both,yes,no,yes,Sisu Udana-People's Bank
380,14,Both,yes,no,yes,Sisu Udana-People's Bank
400,15,Both,yes,no,yes,Sisu Udana-People's Bank
450,16,Both,yes,no,yes,Sisu Udana-People's Bank
270,8,Both,no,no,yes,Arunalu-Commercial Bank
280,9,Both,no,no,yes,Arunalu-Commercial Bank
290,10,Both,no,no,yes,Arunalu-Commercial Bank
350,11,Both,no,no,yes,Arunalu-Commercial Bank
360,12,Both,no,no,yes,Arunalu-Commercial Bank
400,6,Both,no,no,yes,Arunalu-Commercial Bank
410,7,Both,no,no,yes,Arunalu-Commercial Bank
420,8,Both,no,no,yes,Arunalu-Commercial Bank
430,9,Both,no,no,yes,Arunalu-Commercial Bank
440,10,Both,yes,no,yes,Sisu Udana-People's Bank
450,11,Both,yes,no,yes,Sisu Udana-People's Bank
460,12,Both,yes,no,yes,Sisu Udana-People's Bank
470,13,Both,yes,no,yes,Sisu Udana-People's Bank
480,14,Both,yes,no,yes,Sisu Udana-People's Bank
490,15,Both,yes,no,yes,Sisu Udana-People's Bank
500,16,Both,yes,no,yes,Pubudu Account-Sampayh bank
510,17,Both,yes,no,yes,Pubudu Account-Sampayh bank
520,18,Both,yes,no,yes,Pubudu Account-Sampayh bank
530,6,Both,yes,no,yes,Pubudu Account-Sampayh bank
540,7,Both,yes,no,yes,Pubudu Account-Sampayh bank
550,8,Both,yes,no,yes,Pubudu Account-Sampayh bank
560,9,Both,yes,no,yes,Pubudu Account-Sampayh bank
570,10,Both,yes,no,yes,Pubudu Account-Sampayh bank
580,11,Both,yes,no,yes,Pubudu Account-Sampayh bank
590,12,Both,yes,no,yes,Pubudu Account-Sampayh bank
670,7,Both,yes,no,yes,Pubudu Account-Sampayh bank
680,8,Both,yes,no,yes,Pubudu Account-Sampayh bank
690,9,Both,yes,no,yes,Pubudu Account-Sampayh bank
700,10,Both,yes,no,yes,Pubudu Account-Sampayh bank
710,11,Both,yes,no,yes,Pubudu Account-Sampayh bank
720,12,Both,yes,no,yes,Pubudu Account-Sampayh bank
730,13,Both,yes,no,yes,Pubudu Account-Sampayh bank
740,14,Both,yes,no,yes,Pubudu Account-Sampayh bank
750,15,Both,yes,no,yes,Pubudu Account-Sampayh bank
880,15,Both,yes,no,yes,Pubudu Account-Sampayh bank
890,16,Both,yes,no,yes,Pubudu Account-Sampayh bank
900,17,Both,yes,no,yes,Pubudu Account-Sampayh bank
950,9,Both,yes,no,yes,Pubudu Account-Sampayh bank
960,10,Both,yes,no,yes,Pubudu Account-Sampayh bank
970,11,Both,yes,no,yes,Pubudu Account-Sampayh bank
980,12,Both,yes,no,yes,Pubudu Account-Sampayh bank
990,13,Both,yes,no,yes,Pubudu Account-Sampayh bank
1000,14,Both,no,no,yes,Sapiri Account-Sampath Bank
1010,15,Both,no,no,yes,Sapiri Account-Sampath Bank
1020,16,Both,no,no,yes,Sapiri Account-Sampath Bank
1030,17,Both,no,no,yes,Sapiri Account-Sampath Bank
1040,18,Both,no,no,yes,Sapiri Account-Sampath Bank
1190,7,Both,no,no,yes,Sapiri Account-Sampath Bank
1200,8,Both,no,no,yes,Sapiri Account-Sampath Bank
1210,9,Both,no,no,yes,Sapiri Account-Sampath Bank
1220,10,Both,no,no,yes,Sapiri Account-Sampath Bank
1230,11,Both,no,no,yes,Sapiri Account-Sampath Bank
1240,12,Both,no,no,yes,Sapiri Account-Sampath Bank
1250,13,Both,no,no,yes,Sapiri Account-Sampath Bank
1260,14,Both,no,no,yes,Sapiri Account-Sampath Bank
1270,15,Both,no,no,yes,Sapiri Account-Sampath Bank
1280,16,Both,Yes,no,yes,Pubudu Account-Sampayh bank
1290,17,Both,Yes,no,yes,Pubudu Account-Sampayh bank
1300,18,Both,Yes,no,yes,Pubudu Account-Sampayh bank
1310,6,Both,Yes,no,yes,Pubudu Account-Sampayh bank
1320,7,Both,Yes,no,yes,Pubudu Account-Sampayh bank
1330,8,Both,no,no,yes,Sapiri Account-Sampath Bank
1340,9,Both,no,no,yes,Sapiri Account-Sampath Bank
1350,10,Both,no,no,yes,Sapiri Account-Sampath Bank
1360,11,Both,no,no,yes,Sapiri Account-Sampath Bank
